minsan,prodotto,erp_stock,supplier_stock,click_30g,costo_storico_30g,primo_retest,provenienza
984867945,VERAVIS T SUPREMO GRANI CO 90G,0,34,1,0.33,2026-08-12,grossista
984867958,VERAVIS PLUS SUPR FER LAT PAST,0,102,2,0.66,2026-08-18,grossista
984867960,OLIVIS LIQUIDO ALCOOLICO 200ML,0,44,1,0.33,2026-08-11,grossista
984891717,MEDIPRESTERIL TERMO ECOL CLASS,0,61,1,0.33,2026-08-08,grossista
984897583,QUINTON HYPERTONIC 30F 10ML,0,25,1,0.33,2026-08-13,grossista
984925139,OLIVIS LIQUIDO ALCOOLICO 100ML,0,33,1,0.33,2026-08-14,grossista
984952679,VITINIX VENE 30CPR,0,82,1,0.33,2026-08-09,grossista
984966022,NOVA ENTERO 2 MILIARDI 10FL,16,89,2,0.66,2026-08-06,magazzino
984967024,FOOTCARE CORR DITA MART AN C14,0,33,1,0.33,2026-08-15,grossista
985000645,ANTHELIOS FLUIDO OIL C/PROF50+,0,503,1,0.33,2026-08-16,grossista
985002005,ZYLKENE PLUS CANI/GATTI 10KG,0,134,1,0.33,2026-08-17,grossista
985009416,PHOTODERM AQUAFLUID SPF50+40ML,0,38,1,0.33,2026-08-18,grossista
985025295,DEFLOGO DOL 30CPR MP 1050MG,0,152,1,0.33,2026-08-05,grossista
985323029,PLUSGAR 30CPR,0,122,1,0.33,2026-08-10,grossista
985480920,FRANGIPANI CREMA PROF CORPO,0,13,1,0.33,2026-08-06,grossista
985495199,LIFTACTIV R SERUM 30ML,6,13,4,1.32,2026-08-11,magazzino
985495718,AKTIVAIT SMALL BREED 60CPR,0,42,1,0.33,2026-08-07,grossista
985501028,PREP CREMA FOR LADIES 75ML,0,25,4,1.32,2026-08-07,grossista
985501713,SOS OCCHI 0 5% GEL OFTALMICO,0,27,1,0.33,2026-08-07,grossista
985505748,GUAM PANTACELL RICARICA 3BUST,0,44,1,0.33,2026-08-08,grossista
985509304,VITD3+K2 30SOFTGELS,0,551,1,0.33,2026-08-10,grossista
985513100,PALPEBRAL BAUME 30ML,0,194,5,1.65,2026-08-15,grossista
985516246,CLENNY TERMO GREEN S/MERCURIO,60,237,1,0.33,2026-08-15,magazzino
985549587,BAKEL F-DESIGNER DRY CASE&REFI,3,0,6,1.98,2026-08-12,magazzino
985571215,TOLERIANE TEINT FLUIDO 9,0,12,1,0.33,2026-08-18,grossista
985571278,TOLERIANE TEINT FLUIDO 14,3,24,2,0.66,2026-08-13,magazzino
985574591,SENSITIV EVO SPRAY 200ML,0,157,5,1.65,2026-08-05,grossista
985581887,LACRISUN TONIC 5% 10ML,0,59,1,0.33,2026-08-13,grossista
985591508,ENTEROBEN 500MLD 10STICK PACK,0,85,1,0.33,2026-08-09,grossista
985621349,MUSTELA STELATOPIA+ CREMA150ML,0,25,1,0.33,2026-08-14,grossista
985625464,SENSINITRYL PRO GUANTO NITR S,0,75,1,0.33,2026-08-17,grossista
985656495,PURES MISCELA SOS PUNTURE 30ML,0,37,2,0.66,2026-08-14,grossista
985656521,PURES STICK TROPICAL 20ML,0,29,1,0.33,2026-08-10,grossista
985661507,MAGNESIONORM 14BUST,0,3,1,0.33,2026-08-11,grossista
985668084,ONTHERAPY STICK FOTOPROT TRASP,0,49,1,0.33,2026-08-12,grossista
985668363,ADERMA BIOLOGY AC GLOBAL TRATT,0,69,1,0.33,2026-08-13,grossista
985670847,COLOR KIT 8 BIONDO CHIARO,0,51,1,0.33,2026-08-15,grossista
985670898,MICO FIVE 70CPS,0,4,1,0.33,2026-08-16,grossista
985713787,PURONERV DOL 60CPS,0,27,3,0.99,2026-08-09,grossista
985723675,PEDIAVIT GOCCE 15ML,0,366,3,0.99,2026-08-10,grossista
985724362,NOSTASS 150ML,0,46,2,0.66,2026-08-14,grossista
985725946,PROBIOS KETO BREAD S/GLUT 200G,0,100,3,0.99,2026-08-17,grossista
985769696,VITGASE CREMA 100ML,0,57,2,0.66,2026-08-15,grossista
985773201,ALOE VERA CREMA 3IN1 BIO AIAB,0,10,2,0.66,2026-08-14,grossista
985778341,DOLOMIA MU MASCH OCCHI ANTIFAT,7,0,1,0.33,2026-08-12,magazzino
985778428,DOLOMIA OSX 23 05 SMALTO BEA,5,0,1,0.33,2026-08-18,magazzino
985778430,DOLOMIA OSX 23 06 SMALTO LUCE,6,0,2,0.66,2026-08-11,magazzino
985778455,DOLOMIA MU NAIL 15 LEVASMALTO,7,0,4,1.32,2026-08-18,magazzino
985794458,SOFFISOF CLAS TRAV 8GTT 60X60,0,28,2,0.66,2026-08-17,grossista
985797442,CH FASCIA GRAVIDANZA S,0,14,1,0.33,2026-08-16,grossista
985797455,CH FASCIA GRAVIDANZA M,0,26,2,0.66,2026-08-14,grossista
985825470,AVENE XERACALM NUTR LATTE200ML,0,27,1,0.33,2026-08-17,grossista
985827791,ECZEANE OLIO DETERGENTE 1L,0,82,1,0.33,2026-08-09,grossista
985830583,M2 MANUKEEP TUT POLS SX TG03,1,0,2,0.66,2026-08-07,magazzino
985830621,M3 THUMBKEEP TUT POLS/PO DX 03,1,3,1,0.33,2026-08-11,magazzino
985830633,M3 THUMBKEEP TUT POLS/PO SX 01,1,2,1,0.33,2026-08-18,magazzino
985871918,ABD IMMUNO 30CPR,0,52,1,0.33,2026-08-18,grossista
985872377,LEVANTHIOL GOCCE 30ML,0,25,1,0.33,2026-08-05,grossista
985872555,DT MINERAL SHAMPOO 200ML,17,41,3,0.99,2026-08-06,magazzino
985917956,POLIDENT POWER MAX SUPER 70G,9,224,11,3.62,2026-08-05,magazzino
985918515,PREP LATTE SOLARE P SENS 50+,0,30,1,0.33,2026-08-06,grossista
985918592,PREP SCHIUMA BARBA CLASS 300ML,10,26,1,0.33,2026-08-16,magazzino
985918768,ZANZARELLA BRACC UNDER THE SEA,0,55,1,0.33,2026-08-07,grossista
985919125,FORZA VIT 60CPR MICROCARE,0,133,1,0.33,2026-08-11,grossista
985919188,CH VASINO PAPER PLAST RICICLAB,0,17,1,0.33,2026-08-08,grossista
985978497,AKNET AZEROSE TRATT INTENS30ML,0,140,1,0.33,2026-08-09,grossista
985985593,GUSTO APROTEICO MACCHERONI RIG,0,58,1,0.33,2026-08-06,grossista
985988548,CUSCINETTO DOPPIA PROTEZIONE M,0,1,1,0.33,2026-08-10,grossista
985990213,EPTA PSO 50 PLUS CR CALLOS50ML,0,7,1,0.33,2026-08-11,grossista
985995657,PAMPERS BD NEWBORN 24PZ,0,146,1,0.33,2026-08-18,grossista
985999541,VETRAMIL SPRAY 20ML,0,23,1,0.33,2026-08-12,grossista
986004861,NUTRIVA COLLAGENAST 225ML,0,18,2,0.66,2026-08-05,grossista
986065833,HYLOVISION GEL SINE FM 20FL,0,132,1,0.33,2026-08-13,grossista
986105777,BENDIAR MINI 10CPR,0,47,1,0.33,2026-08-14,grossista
986112276,FERACHEL PRO 24CPS,3,56,2,0.66,2026-08-17,magazzino
986112720,CARTILAGEA SALUGEA 18FL,0,45,1,0.33,2026-08-15,grossista
986117190,TRIVIS AGA DONNA LOZIONE 100ML,0,6,1,0.33,2026-08-13,grossista
986117582,ENERVIT PR KETO CR CIOC 180G,0,65,1,0.33,2026-08-16,grossista
986118204,CARESENS N GLICEMIA 25STR,14,3224,1,0.33,2026-08-08,magazzino
986128623,REMOVE SALVIETTE 50PZ,0,36,3,0.99,2026-08-11,grossista
986129031,ENAVIT SUDAMIN 10+10BUST,0,445,1,0.33,2026-08-06,grossista
986286918,ENTEROLACTIS BEVIBILE 6FL,0,112,1,0.33,2026-08-17,grossista
986328437,VIRILBOOST UP 60CPR,0,55,1,0.33,2026-08-05,grossista
986395770,ANACAPS REACTIV GEL 90U 90CPS,21,71,11,3.62,2026-08-08,magazzino
986432870,COLPHARMA THERMO GREEN TERMO,21,0,2,0.66,2026-08-14,magazzino
986464826,BIOKILL PIRETRO NATURALE 1L,0,100,1,0.33,2026-08-07,grossista
986466377,PROBIOS MAGIC PILLOW EX DARK,0,31,1,0.33,2026-08-10,grossista
986470704,OTI B12 VITAMINA B12 GTT 20ML,0,287,2,0.66,2026-08-18,grossista
986472963,OCULVET GEL 10ML,0,92,1,0.33,2026-08-05,grossista
986473864,DERMOVITAMINA CALM GEL ALOE,5,17,3,0.99,2026-08-08,magazzino
986478713,DIGEST EV ENZYME 30CPR,0,34,1,0.33,2026-08-15,grossista
986480364,VASOTONIK EMULGEL 150ML,0,120,1,0.33,2026-08-09,grossista
986496976,MARINOTROFINE CREMA GEL 100ML,0,37,1,0.33,2026-08-09,grossista
986497220,RILASTIL SMAGLIATURE 10FX5ML,0,224,2,0.66,2026-08-06,grossista
986497687,ANNURMETS HAIR BALSAMO 200ML,0,8,1,0.33,2026-08-10,grossista
986581876,CICLOLEN EQUILIBRIO 30CPR,0,35,1,0.33,2026-08-07,grossista
986582221,CUMAVIS 30STICK PACK,0,47,1,0.33,2026-08-11,grossista
986624765,DERMOVITAMINA MICO SMALTO TRAS,0,100,2,0.66,2026-08-15,grossista
986624981,SWISSE FERRO 40GOMMOSE,0,56,1,0.33,2026-08-12,grossista
986625299,COLORS TISANIERA LADY LAVANDER,1,0,1,0.33,2026-08-09,magazzino
986626024,HYDRALEN SIERO 30ML,0,56,1,0.33,2026-08-13,grossista
986629297,CURAPROX PULISCI LINGUA CTC203,0,45,1,0.33,2026-08-14,grossista
986705489,ELIFRI 30CPS,12,54,5,1.65,2026-08-14,magazzino
986708194,TRICOMNIA OLIO RISTRUTTURANTE,0,39,3,0.99,2026-08-15,grossista
986708446,OPCLYM 30CPS+30CPR,0,2,1,0.33,2026-08-08,grossista
986708600,CHILLY DETERGENTE FRESCO 300ML,0,56,1,0.33,2026-08-09,grossista
986708980,CARDIONAM NO COLEST 30CPR,0,234,1,0.33,2026-08-08,grossista
986709335,DOLOMIA CIPRIA ANTIETA' 82 WAT,3,0,1,0.33,2026-08-07,magazzino
986709448,DOLOMIA PENNELLO 03 FARD,3,0,1,0.33,2026-08-06,magazzino
986710832,PRESVIS T 75PAST,0,10,1,0.33,2026-08-07,grossista
986736458,PERVIRAL 20BUST,0,788,1,0.33,2026-08-10,grossista
986826307,NEUTROGENA RETINOL B CR VISO,10,19,1,0.33,2026-08-12,magazzino
986826319,NEUTROGENA RETINOL B SIERO30ML,7,24,1,0.33,2026-08-09,magazzino
986857340,CERAVE BALSAMO RIPA AVANZ 50ML,5,49,1,0.33,2026-08-15,magazzino
986860601,TENA SILHOUETTE P WHITE L 10PZ,0,101,1,0.33,2026-08-14,grossista
986861870,DTOPIC CREMA LIPOFILA 30ML,0,160,1,0.33,2026-08-16,grossista
986864522,NUTILIS AQUA GEL LIM 4PZ,0,179,3,0.99,2026-08-13,grossista
986873305,ABBRONZATURA SANA 80PAST RM,0,4,1,0.33,2026-08-18,grossista
986873394,ALGASIV PASTA ADESIVA PROMO,43,61,1,0.33,2026-08-17,magazzino
986887471,SELFTEST HIV 1/2 SOFARMAPIU',0,84,1,0.33,2026-08-18,grossista
986894069,CH GIOCO HAPPY HIPPY WALKER 23,0,4,1,0.33,2026-08-08,grossista
986895454,EKEEP H3 MALLEOKEEP CAVIGL 1,2,0,1,0.33,2026-08-11,magazzino
986895480,EKEEP H3 MALLEOKEEP CAVIGL 4,2,1,3,0.99,2026-08-05,magazzino
986903084,SILBONE 20BUST,0,45,1,0.33,2026-08-12,grossista
986904656,COLESTEROL ACT 70+ 30CPR,0,254,2,0.66,2026-08-09,grossista
986913756,SEBIUM HYDRA CLEANSER 200ML,0,50,2,0.66,2026-08-11,grossista
986917781,MARGUTTA ORECCHINO IOLE,3,0,1,0.33,2026-08-11,magazzino
986921740,FLAVIS DELIZIA ALLE ERBE 130G,0,100,2,0.66,2026-08-06,grossista
986956629,PHYTO COL BARRIERA 20CPR,0,30,2,0.66,2026-08-07,grossista
986965061,CH GOMM LUXE 2-6 GIRL 1PZ,0,63,1,0.33,2026-08-13,grossista
986965109,CH GOMMOTTINO 0-2 SIL 1PZ,0,25,2,0.66,2026-08-18,grossista
986988158,MARKEUTICALS MENOCORT 60BUST,0,22,1,0.33,2026-08-09,grossista
987025626,RILASTIL SIERO PORE MINIMIZER,0,45,1,0.33,2026-08-14,grossista
987025653,PIC EASY WASH PERA CAN 143ML,0,128,1,0.33,2026-08-09,grossista
987025665,PIC EASY WASH PERA CAN 224ML,0,53,3,0.99,2026-08-05,grossista
987025703,PIC SOFT WASH SCHIZZETTO 35ML,0,128,1,0.33,2026-08-12,grossista
987025741,PIC SOFT WASH SCHIZZETTO 250ML,0,161,1,0.33,2026-08-15,grossista
987033204,CREMA GIORNO RASS MELOGR/MACA,0,18,1,0.33,2026-08-08,grossista
987038294,BAKEL PEP TECH CASE&REFILL30ML,2,0,8,2.64,2026-08-09,magazzino
987039132,ZCARE NATURAL CEROTTI 24PZ,0,100,1,0.33,2026-08-16,grossista
987054893,DERMACOTONE BAGNO SHAMPOO 2IN1,0,30,1,0.33,2026-08-11,grossista
987057775,OTOACT PLUS 100ML,0,181,1,0.33,2026-08-10,grossista
987166966,BRUX ANTISTRESS CHEWING GUM,0,129,1,0.33,2026-08-17,grossista
987219779,VALDISPERT SONNO COMPLETO30CPR,0,458,1,0.33,2026-08-18,grossista
987221456,CUMAVIS CREMA 100ML,0,30,3,0.99,2026-08-14,grossista
987248503,VADO NO GAS 20CPS,0,14,1,0.33,2026-08-05,grossista
987249950,BENDIAR PASTA 30G,0,105,1,0.33,2026-08-06,grossista
987251081,CETAPHIL FLUIDO IDRAT 237ML,0,76,1,0.33,2026-08-07,grossista
987251093,CETAPHIL DETERGENTE QUOT 237ML,0,66,1,0.33,2026-08-08,grossista
987253414,SCHAR INTEGRALE MASTRO PAN330G,0,148,1,0.33,2026-08-10,grossista
987257692,ACTIVE LIVER 60PAST GOMMOSE,0,60,1,0.33,2026-08-11,grossista
987258872,KRINESIA LOZIONE CAPELLI 60ML,0,16,1,0.33,2026-08-09,grossista
987258908,NUTRIFREE SUPER CRUNCH MUE NOC,0,100,3,0.99,2026-08-12,grossista
987264203,SERENITY CARE ZINCO SPRAY250ML,0,294,1,0.33,2026-08-10,grossista
987264215,SERENITY CARE CR BARRIERA ZINC,0,73,2,0.66,2026-08-11,grossista
987278189,CH GIOCO PALLA MUSICALE,0,41,2,0.66,2026-08-11,grossista
987289307,BAKEL SUPER ACT WATER 150ML,2,0,1,0.33,2026-08-10,magazzino
987289648,ADMUCOSOL 20BUST,0,5,1,0.33,2026-08-12,grossista
987290362,AVENT SET CURA BAMBINO 6PZ,0,4,1,0.33,2026-08-13,grossista
987290741,ORALB PRO 1 CROSS SPAZZ+1REF,0,12,1,0.33,2026-08-14,grossista
987295639,MY SELF SKINCARE CREMA CORPO,0,103,1,0.33,2026-08-15,grossista
987303791,SACCA URINA GAMBA 750ML 10 10P,0,143,1,0.33,2026-08-13,grossista
987315811,SCREEN TEST CANDIDA SELFTEST1P,0,73,2,0.66,2026-08-11,grossista
987317031,OCULVET GOCCE 10ML,0,212,1,0.33,2026-08-12,grossista
987317955,APROPOS MAGNESIO/POTASSIO S/ZU,0,6,1,0.33,2026-08-16,grossista
987320254,BIAGLUT FARINA CLASSICA 1KG,0,169,1,0.33,2026-08-16,grossista
987320379,APROTEN GEMMINE 500G,0,174,1,0.33,2026-08-17,grossista
987320443,APROTEN SEDANINI 500G,0,60,2,0.66,2026-08-12,grossista
987327083,BAKEL BHA SOLUTION 50ML,1,0,1,0.33,2026-08-13,magazzino
987330661,APROTEN LINGUINE 500G,0,178,1,0.33,2026-08-18,grossista
987330673,APROTEN SPAGHETTI 500G,0,172,1,0.33,2026-08-17,grossista
987333616,DERMOVITAMINA CALM BURRO CORPO,3,65,5,1.65,2026-08-14,magazzino
987362009,DOLOMIA SC FL CREMA DET 125ML,3,0,8,2.64,2026-08-14,magazzino
987362011,DOLOMIA SC FL CREMA RICCA 50ML,2,0,1,0.33,2026-08-14,magazzino
987362035,DOLOMIA SC FL SIERO 30ML,3,0,3,0.99,2026-08-08,magazzino
987362391,BAKEL THE ONE CASE&REFILL 50ML,3,0,10,3.29,2026-08-14,magazzino
987369345,ANSIOTEN BIOTIC 30CPS,0,271,1,0.33,2026-08-18,grossista
987376896,COLICRON REGOLA 20BUST,0,22,1,0.33,2026-08-05,grossista
987383421,PELLISART 30CPR,0,57,1,0.33,2026-08-15,grossista
987388028,BARIESUN SPF50+ LAIT 100ML,0,45,1,0.33,2026-08-06,grossista
987390061,PHYTOLAX 100G,0,2,1,0.33,2026-08-07,grossista
987390782,ALTRAPELLE NUTRISKO FL IDR 400,0,2,1,0.33,2026-08-16,grossista
987405685,GOOVI MATITA OCCHI LINER 01 NE,0,23,2,0.66,2026-08-17,grossista
987406307,ERGOVIS MG+K VIT B S/ZUC12BUST,0,102,1,0.33,2026-08-07,grossista
987408414,NUXE VROSE LATTE CORPO 400ML,0,1,2,0.66,2026-08-18,grossista
987411903,VIDERMINA 3-12 DET INT 250ML,4,401,2,0.66,2026-08-05,magazzino
987414758,BRUX CLEAN 56CPR EFFERVESCENTI,11,121,2,0.66,2026-08-06,magazzino
987417793,CH SET PAPPA SIL 6M+ ROSA,0,8,1,0.33,2026-08-08,grossista
987418225,AQUAVIS SHAMPOO ANTICAD 150ML,0,65,1,0.33,2026-08-06,grossista
987419518,YMEA PANCIA PIATTA 64CPS PROMO,4,0,3,0.99,2026-08-15,magazzino
987437009,IMPROVE ENERGIA 14BUST,0,89,1,0.33,2026-08-15,grossista
987442845,CH SUCCH AIR GRI LUMI16-36M 2P,0,74,1,0.33,2026-08-09,grossista
987478450,EFFERDENT EFFERVESCENTI 92CPR,48,371,1,0.33,2026-08-18,magazzino
987478955,PHYSIOMANCE MAGNESIUM B6+90CPR,0,12,1,0.33,2026-08-15,grossista
987483916,AKKERMANSIA INTESTINO 30CPR,0,29,2,0.66,2026-08-16,grossista
987498728,NORMOCIS CARDIO 28BUST OROSOL,0,139,1,0.33,2026-08-10,grossista
987646991,NOTROBEN 500 20STICK PACK OROS,0,302,1,0.33,2026-08-07,grossista
987649744,NUTRIVA NEUROLEV COMPLEX30BUST,0,4,9,2.96,2026-08-08,grossista
987649783,NUTRIVA VITAMINE B 50CPR,0,98,1,0.33,2026-08-11,grossista
987654718,CH ASSORBENTI POSTPARTO COT10P,0,72,1,0.33,2026-08-09,grossista
987655166,PIC AGO IPODERMICO G30 1/2,0,77,2,0.66,2026-08-15,grossista
987655204,THOTALE CRIOGEL A/CEL,13,0,1,0.33,2026-08-16,magazzino
987656737,PIC AGO IPODERMICO G22 1 1/4,4,90,1,0.33,2026-08-17,magazzino
987656749,PIC AGO IPODERMICO G23 1 1/4,6,339,19,6.26,2026-08-10,magazzino
987665751,SAZIOSANO 16BUST,0,175,1,0.33,2026-08-14,grossista
987669506,PARTENO DERMOLIO CORPO 250ML,0,106,1,0.33,2026-08-12,grossista
987670015,NORMADERM NO PEEL CLEANSE125ML,6,50,1,0.33,2026-08-11,magazzino
987670888,BRUCIA FAST UOMO 120PAST,0,27,1,0.33,2026-08-18,grossista
987681463,ATICARE DERMOCOLLAR CANI/GATTI,0,29,1,0.33,2026-08-13,grossista
987714336,BAKEL NIA TECH SERUM CASE&REF,2,0,1,0.33,2026-08-08,magazzino
987718792,ORALB POWER ORAL CENTER+IO6,0,69,3,0.99,2026-08-05,grossista
987743871,EKEEP B3 SURGICAL BRA POST BI1,1,1,8,2.64,2026-08-15,magazzino
987743895,EKEEP B3 SURGICAL BRA POST BI2,4,1,10,3.29,2026-08-12,magazzino
987743919,EKEEP B3 SURGICAL BRA POST BI3,1,5,23,7.58,2026-08-17,magazzino
987743945,EKEEP B3 SURGICAL BRA POST BI6,3,0,4,1.32,2026-08-16,magazzino
987747831,LIFTACTIV B3 CREMA NTT RETINOL,2,16,1,0.33,2026-08-07,magazzino
987747856,EVISAGE CREMA SOLARE VISO 50+,0,47,1,0.33,2026-08-14,grossista
987755117,MC EVOLUTION MISURATORE PRESS,0,3,1,0.33,2026-08-15,grossista
987758810,VEBIX DERMOLINE CALENDULA SAP,0,22,1,0.33,2026-08-16,grossista
987758822,VEBIX DERMOLINE CALENDULA SH,0,65,1,0.33,2026-08-17,grossista
987776743,HERBATINT COLOR SAFE SHAMPOO,0,10,1,0.33,2026-08-18,grossista
987776794,HERBATINT ROYAL CONDITIONER,0,54,1,0.33,2026-08-05,grossista
987801394,MICOSKIN PLUS PHARCOS 250ML,0,34,1,0.33,2026-08-13,grossista
987805443,SUNISSIME FLUIDO SOLARE SPF50,0,106,1,0.33,2026-08-06,grossista
987813944,NATUR UNIQUE LIP VOLUME 3XL NU,0,70,1,0.33,2026-08-07,grossista
987815065,DERMOVITAMINA CALM MOUSSE DET,3,50,2,0.66,2026-08-05,magazzino
987842200,SENSINOL SPRAY SOS 30ML,0,237,3,0.99,2026-08-15,grossista
987850789,VITAMINDERMINA GEL A/SFR PROMO,6,0,3,0.99,2026-08-05,magazzino
987853494,SPACE UP NASTRO TRASPARENTE,4,0,1,0.33,2026-08-06,magazzino
987858343,XANANORM 40CPS,0,23,1,0.33,2026-08-08,grossista
987859966,SONNO NATURALE PHYTO30CPR OROS,0,25,1,0.33,2026-08-09,grossista
987864170,DURACELL EASY TAB 13 ARANCIO,0,82,1,0.33,2026-08-13,grossista
987864194,DURACELL EASY TAB 675 BLU,0,160,1,0.33,2026-08-14,grossista
987879309,NUVENIA IW HEAVY HIPSTER BLK L,6,0,1,0.33,2026-08-15,magazzino
987880224,SCHAR FETTE BISCOTTATE INTEGR,0,235,1,0.33,2026-08-10,grossista
987881772,DOLOMIA OSX 24 01 SMALTO,6,0,3,0.99,2026-08-11,magazzino
987881784,DOLOMIA OSX 24 02 SMALTO,6,0,1,0.33,2026-08-05,magazzino
987881808,DOLOMIA OSX 24 04 SMALTO,6,0,1,0.33,2026-08-10,magazzino
987881822,DOLOMIA OSX 24 06 SMALTO,3,0,1,0.33,2026-08-16,magazzino
987881834,DOLOMIA OSX 24 07 SMALTO,5,0,5,1.65,2026-08-10,magazzino
987881846,DOLOMIA OSX 24 08 SMALTO,12,0,6,1.98,2026-08-17,magazzino
987881859,DOLOMIA OSX 24 09 SMALTO,6,0,15,4.94,2026-08-18,magazzino
987881861,DOLOMIA OSX 24 10 SMALTO,5,0,27,8.89,2026-08-05,magazzino
987921172,CH GOMMOTTO SIL RA 2-6 1PZ,0,4,2,0.66,2026-08-05,grossista
988008658,ORALB SPAZZ PW IO4 TEENS BLUE,0,4,1,0.33,2026-08-11,grossista
988027850,PSORIASIS XERIAL DM 200ML,0,84,1,0.33,2026-08-12,grossista
988033078,ENOVE' DERMOIL SPRAY INTIMO,0,127,1,0.33,2026-08-13,grossista
988038105,GUAM ALGACOLLAGEN PATCHES PANC,0,18,2,0.66,2026-08-05,grossista
988043244,ALTRAPELLE MEDICAL DOCCIA SH,0,24,1,0.33,2026-08-14,grossista
988049829,ALTRAPELLE NUTRISKO DET 500ML,0,21,1,0.33,2026-08-06,grossista
988049983,DT ANTI DAND SERUM 90ML,3,8,1,0.33,2026-08-15,magazzino
988053726,GASTROERRE 210ML,0,161,1,0.33,2026-08-15,grossista
988053892,TRIDERM OLIO DETERGENTE 400ML,0,74,2,0.66,2026-08-07,grossista
988058424,ZARBEE'S TOSSE GOLA SCIROPPO,50,104,1,0.33,2026-08-18,magazzino
988066217,BIOSCALIN PRO DENSITY CERA MOD,1,168,1,0.33,2026-08-11,magazzino
988066890,IDRASTIN CREMA MULTIATTIVA75ML,0,113,1,0.33,2026-08-14,grossista
988124246,SOMAT GLUTEI MASCHERA LEVIG,3,2,1,0.33,2026-08-11,magazzino
988134401,FORHANS PER IMPI&ORTOD 30STICK,0,9,1,0.33,2026-08-05,grossista
988141343,DERMOVITAMINA CALM CR RICCA,0,71,1,0.33,2026-08-08,grossista
988146864,CREMA SOLARE ESTR PAPAV SPF50,0,3,2,0.66,2026-08-17,grossista
988148540,BIOSCALIN SHAMPOO ANTIFORF NOR,9,100,3,0.99,2026-08-16,magazzino
988153211,AQUAVIS GEL PURO 75ML,0,117,1,0.33,2026-08-16,grossista
988159188,COLPHARMA ANEROID KIT C/FONEND,7,0,2,0.66,2026-08-14,magazzino
988160519,ESI MULTICOMPLEX UOMO 30CPR,3,12,3,0.99,2026-08-09,magazzino
988160521,ESI MULTICOMPLEX DONNA 30CPR,1,66,1,0.33,2026-08-12,magazzino
988160533,ESI MULTICOMPLEX U 50+ 30CPR,1,44,1,0.33,2026-08-14,magazzino
988175170,AKILEINE ROSSA BALS RIL A/FATI,0,10,3,0.99,2026-08-10,grossista
988175194,AKILEINE VERDE CREMA A/TRA75ML,0,29,1,0.33,2026-08-17,grossista
988331029,FIT THERAPY CER GOMITO 2PZ,0,6,2,0.66,2026-08-06,grossista
988331031,FIT THERAPY CER LOMBARE 2PZ,0,31,1,0.33,2026-08-18,grossista
988656981,DISBIOLINE DIGENZYM AB 30CPR,0,297,1,0.33,2026-08-05,grossista
988657134,KYMAX 15BUST,0,148,1,0.33,2026-08-17,grossista
988660561,APROPOS EFFERV C FLUPROT 20CPR,0,100,1,0.33,2026-08-06,grossista
988663492,CH SPAZZ ELETTR PANDA ROSA,0,18,1,0.33,2026-08-07,grossista
988666044,GLUCOSAMINA GEL 125ML,0,72,1,0.33,2026-08-08,grossista
988712473,ZERINOMUCIL 10BUST,5,35,1,0.33,2026-08-06,magazzino
988712713,THEISS ARNICA GEL TONIF 200ML,0,58,1,0.33,2026-08-09,grossista
988714364,BIOVALE KRIPTON 30CPR,0,22,1,0.33,2026-08-10,grossista
988746614,PURES SINUS SPRAY RESP 15 ML,0,18,1,0.33,2026-08-11,grossista
988753214,PEVARYL MICOSI UNGHIA 14ML,0,144,3,0.99,2026-08-07,grossista
988754545,FASTO3 EMULGEL 100G,0,120,1,0.33,2026-08-12,grossista
988754558,FASTO3 CEROTTI A/DOLORIFICI12P,0,119,1,0.33,2026-08-06,grossista
988754800,SCHOLL TALLONIERA GEL LARGE,0,239,2,0.66,2026-08-08,grossista
988768192,SENSIDONNA GEL INTIMO 75ML,0,24,1,0.33,2026-08-13,grossista
988785539,DOLOMIA SC LX CONCENT NOT 25ML,3,0,3,0.99,2026-08-06,magazzino
988785566,DOLOMIA SC LX ROLL ON OCC 15ML,3,0,8,2.64,2026-08-09,magazzino
988785729,DOLOMIA OSI 24 04 OMBRETTO NIN,7,0,3,0.99,2026-08-15,magazzino
988807766,LIVERCUR 30CPR,0,30,1,0.33,2026-08-13,grossista
988827097,MASTER-AID STERIBLOCK TAMP EMO,0,126,1,0.33,2026-08-10,grossista
988830814,AMINO ROSETTE 4X50G,7,100,1,0.33,2026-08-09,magazzino
988896825,GSE EYE BABY SPRAY 10ML,9,3,4,1.32,2026-08-15,magazzino
988897409,NEUTROGENA PROMO HYDRO LTT+SIE,3,14,3,0.99,2026-08-11,magazzino
988899860,VEBIX DEO PERF CR 7G PROF 30ML,0,3,1,0.33,2026-08-14,grossista
988939397,VOIS PLUS 14STICK OROSOLUBILI,0,170,1,0.33,2026-08-12,grossista
988958070,PROFAR LADY/C TEST GRAVID 1PZ,12,0,1,0.33,2026-08-13,magazzino
988985014,ARKOCPS RODIOLA BIO 45CPS,0,62,1,0.33,2026-08-15,grossista
988988554,HYSEAC GEL NETTOYANT 150ML,0,143,1,0.33,2026-08-16,grossista
989005386,ESI PROPOLAID TAV GOLA ZENZERO,3,22,1,0.33,2026-08-07,magazzino
989014244,EFFACLAR DUO +M UNIF DEEP 40ML,0,102,1,0.33,2026-08-11,grossista
989021009,MELATONINA ACT FORTE SPRAY15ML,10,34,1,0.33,2026-08-18,magazzino
989021011,JONEXA UP 2% SIR 4 4ML,0,135,1,0.33,2026-08-17,grossista
989021934,APROME' PENNE 500G,0,44,1,0.33,2026-08-07,grossista
