rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
1251,13,MPF,987313549,FEMAL OSTEO 30CPS,grossista,entra,pos4-7,13,32.09,27.35,31.72,13.8,13,4.37,3.00,92
1252,13,Farmastelia,987313549,FEMAL OSTEO 30CPS,grossista,entra,pos4-7,12,32.01,27.35,31.72,13.8,13,4.37,3.00,92
1253,13,Farmainsieme,987313549,FEMAL OSTEO 30CPS,grossista,entra,pos4-7,99,32.01,27.35,31.72,13.8,13,4.37,3.00,92
1254,13,Papa,987313549,FEMAL OSTEO 30CPS,grossista,entra,pos4-7,17,32.54,27.35,31.72,13.8,13,4.37,3.00,92
1255,13,Papa,906125152,SACCA URINA 2L 130 N/ST 30PZ,grossista,entra,pos4-7,99,24.97,9.72,11.59,16.1,16,1.87,7.00,82
1256,13,Farmacia Procaccini,943372843,PRINCIPIUM B12 1000 60CPR SUBL,grossista,entra,pos4-7,99,14.27,10.98,13.16,16.6,16,2.18,6.00,76
1257,13,Papa,904086295,XIDERM S SOL SPEC 200ML,grossista,entra,pos4-7,12,13.69,10.97,13.15,16.6,16,2.18,6.00,72
1258,13,Papa,950455422,CAPIVEN 30CPR GASTROPROTETTE,grossista,entra,pos4-7,11,19.81,16.09,19.36,16.9,16,3.27,4.00,73
1259,13,Papa,931163125,BRAVA FILM PROT STOMIA SALV30P,grossista,entra,pos4-7,99,31.46,26.45,30.80,14.1,13,4.35,3.00,91
1260,13,Papa,979407032,MICETRIN ON 15 Bs,grossista,entra,pos4-7,99,45.78,36.33,42.85,15.2,13,6.52,2.00,81
1261,13,Papa,925328167,MICROLIT 20BUST,grossista,entra,pos4-7,12,18.09,14.64,17.90,18.2,16,3.26,4.00,67
1262,13,Farmastelia,988248439,PAPILOCARE GEL VAGINALE 21X5ML,grossista,sale,pos4-7,9,55.45,47.46,53.97,12.1,11,6.51,2.00,113
1263,13,Papa,975020583,AVENE DERMABSOLU CONT OCCHI,grossista,entra,pos4-7,12,38.34,30.43,36.93,17.6,13,6.50,2.00,64
1264,13,Papa,984564942,CONVEEN Critic Barr. 50g 66102,grossista,entra,pos4-7,99,6.83,5.29,6.59,19.7,19,1.30,10.00,63
1265,13,Farmainsieme,974003749,CONDRONIL IALDUE SIR INT-AR2ML,grossista,entra,pos4-7,99,46.88,38.42,44.92,14.5,13,6.50,2.00,92
1266,13,Papa,974003749,CONDRONIL IALDUE SIRINGA 2ML,grossista,entra,pos4-7,99,54.90,38.43,44.92,14.4,13,6.49,2.00,92
1267,13,Papa,981938564,VITIWIKEN 30CPR,grossista,sale,pos4-7,9,26.08,21.00,25.32,17.1,16,4.32,3.00,75
1268,13,Farmacia Procaccini,987313549,FEMAL OSTEO 30CPS,grossista,entra,pos4-7,99,33.70,27.40,31.72,13.6,13,4.32,3.00,92
1269,13,Farmacia Procaccini,988657134,KYMAX 15BUST,grossista,entra,pos4-7,99,31.18,26.65,30.97,13.9,13,4.32,3.00,91
1270,13,Papa,931839474,DOA ZINC PAST 75ML,grossista,entra,pos4-7,13,13.19,10.57,12.73,17.0,16,2.16,6.00,74
1271,13,Farmacia Procaccini,905901563,LUTENBLU 20CPS,grossista,sale,pos4-7,8,15.93,13.17,15.76,16.4,16,2.59,5.00,76
1272,13,Farmainsieme,951332966,GENEUROFIL 90ML,grossista,entra,pos4-7,99,85.00,72.03,84.97,15.2,11,12.94,1.00,85
1273,13,Farmacia Procaccini,950130815,PROTIPULSE NEUTRO 450G,grossista,entra,pos4-7,99,44.39,34.14,40.59,15.9,13,6.45,2.00,76
1274,13,Farmacia Procaccini,028440079,CONNETTIVINA PLUS*10GARZE10x10,grossista,entra,pos4-7,99,12.83,9.87,12.02,17.9,16,2.15,6.00,71
1275,13,Farmainsieme,943368148,NEVRALCAR DUO 60CPR DEGLUT,grossista,entra,pos4-7,16,34.26,26.55,30.85,13.9,13,4.30,3.00,90
1276,13,Papa,026729032,MINOXIMEN*SOLUZ FL 60ML 5%,grossista,entra,pos4-7,12,34.74,28.25,34.69,18.6,13,6.44,2.00,66
1277,13,Farmastelia,989402540,BROMELINA 5000 120CPR,grossista,sale,pos4-7,9,30.23,25.81,30.09,14.2,13,4.28,3.00,88
1278,13,Farmacia Procaccini,979683911,SKILLEG 620 30CPR,grossista,entra,pos4-7,99,14.33,11.02,13.16,16.3,16,2.14,6.00,82
1279,13,Farmastelia,947330813,KRESCIX JOY 90 COMPRESSE,grossista,sale,pos4-7,9,54.27,46.62,53.02,12.1,11,6.40,2.00,104
1280,13,Farmainsieme,947330813,KRESCIX JOY 90 COMPRESSE,grossista,entra,pos4-7,15,55.47,46.62,53.02,12.1,11,6.40,2.00,104
1281,13,Papa,930585839,SANSTIME TRATTAMENTO VISO 50ML,grossista,entra,pos4-7,99,95.70,66.15,78.95,16.2,11,12.80,1.00,71
1282,13,Papa,943368148,NEVRALCAR DUO 60CPR DEGLUT,grossista,entra,pos4-7,11,31.62,26.60,30.85,13.8,13,4.25,3.00,90
1283,13,MPF,988657134,KYMAX 15BUST,grossista,entra,pos4-7,99,31.01,26.72,30.97,13.7,13,4.25,3.00,91
1284,13,Farmastelia,943368148,NEVRALCAR DUO 60CPR DEGLUT,grossista,sale,pos4-7,9,31.62,26.60,30.85,13.8,13,4.25,3.00,90
1285,13,Farmastelia,988657134,KYMAX 15BUST,grossista,entra,pos4-7,11,32.00,26.72,30.97,13.7,13,4.25,3.00,91
1286,13,Papa,988657134,KYMAX 15BUST,grossista,entra,pos4-7,12,32.00,26.72,30.97,13.7,13,4.25,3.00,91
1287,13,Papa,037291109,CAREXIDIL*4FL SOLUZ CUT 60ML2%,grossista,entra,pos4-7,99,43.63,34.63,41.00,15.5,13,6.37,2.00,78
1288,13,Farmainsieme,037291109,CAREXIDIL*4FL SOLUZ CUT 60ML2%,grossista,entra,pos4-7,99,41.80,34.67,41.00,15.4,13,6.33,2.00,78
1289,13,Papa,980427963,AXOGYN OVULI VAGINALI 10PZ,grossista,entra,pos4-7,12,14.64,11.86,14.39,17.6,16,2.53,5.00,67
1290,13,Papa,800600987,2LCL1 30CPS,grossista,entra,pos4-7,99,98.64,78.29,90.94,13.9,11,12.65,1.00,86
1291,13,Farmastelia,800600987,2LCL1 30CPS,grossista,sale,pos4-7,10,91.79,78.29,90.94,13.9,11,12.65,1.00,86
1292,13,Farmainsieme,800600987,2LCL1 30CPS,grossista,entra,pos4-7,12,92.63,78.29,90.94,13.9,11,12.65,1.00,86
1293,13,Farmainsieme,989259522,EPAVIS LIQUIDO ANALCO 500ML,grossista,entra,pos4-7,99,35.31,27.37,31.58,13.3,13,4.21,3.00,94
1294,13,Papa,990553493,FLEBOCORE 30Bust.,grossista,sale,pos4-7,10,25.09,20.28,24.48,17.2,16,4.20,3.00,62
1295,13,Farmacia Procaccini,942518818,MYCLI HA PLAST PLURIATT3 100ML,grossista,entra,pos4-7,13,118.05,100.89,113.45,11.1,11,12.56,1.00,114
1296,13,Papa,980815221,PSOZOIL CREMA 100ML,grossista,entra,pos4-7,13,32.70,26.58,30.76,13.6,13,4.18,3.00,87
1297,13,Farmacia Procaccini,924871561,REV IDRAX SERUM 30ML,grossista,sale,pos4-7,10,46.25,39.53,45.79,13.7,13,6.26,2.00,93
1298,13,Papa,987187186,RIGYDO Natura 70 Cpr,grossista,entra,pos4-7,99,97.00,77.43,89.95,13.9,11,12.52,1.00,82
1299,13,Papa,909267419,"BENDA VISCOPASTE PB7 600X7,5CM",grossista,entra,pos4-7,19,7.58,5.87,7.26,19.1,19,1.39,9.00,68
1300,13,Papa,971998289,EKEEP K1 POSTURE KEEPER U 3,grossista,entra,pos4-7,99,97.00,65.07,77.58,16.1,11,12.51,1.00,72
1301,12,Papa,950956843,PEPTIVET 4 SOL OTOLOGICA 50ML,grossista,entra,pos4-7,99,19.34,15.60,18.72,16.7,16,3.12,4.00,72
1302,12,MPF,980815221,PSOZOIL CREMA 100ML,grossista,entra,pos4-7,11,31.57,26.60,30.76,13.5,13,4.16,3.00,87
1303,12,Farmacia Procaccini,988258784,PRIMUS TASK 10STICKPACK,grossista,entra,pos4-7,11,19.93,15.33,18.45,16.9,16,3.12,4.00,71
1304,12,Farmacia Procaccini,927254870,OXICOLON O F D 20CPS,grossista,entra,pos4-7,17,18.02,13.86,16.98,18.4,16,3.12,4.00,66
1305,12,Farmacia Procaccini,980815221,PSOZOIL CREMA 100ML,grossista,entra,pos4-7,99,31.13,26.61,30.76,13.5,13,4.15,3.00,87
1306,12,Farmacia Procaccini,979262767,EUBARRIERA 20BUST,grossista,entra,pos4-7,99,20.74,15.95,19.06,16.3,16,3.11,4.00,67
1307,12,Papa,982394672,FERT 60CPR,grossista,entra,pos4-7,99,38.92,30.89,37.10,16.7,13,6.21,2.00,68
1308,12,Papa,045292012,FMS BUFO COMPLEX*30ML GTT,grossista,entra,pos4-7,14,17.70,14.39,17.49,17.7,16,3.10,4.00,67
1309,12,Farmacia Procaccini,903969549,FLEBO-UP SH GEL 200ML,grossista,entra,pos4-7,22,13.06,10.80,12.86,16.0,16,2.06,6.00,78
1310,12,Farmainsieme,943912360,DERMOLIVO LAVANDA VAG 3F 80ML,grossista,entra,pos4-7,14,12.76,10.55,12.61,16.3,16,2.06,6.00,70
1311,12,Farmacia Procaccini,935802708,DR.CYJ BALSAMO RIVITAL 110ML,grossista,entra,pos4-7,20,14.39,11.07,13.54,18.2,16,2.47,5.00,66
1312,12,Papa,904793522,PHYTOPYCNOL 60CPS,grossista,entra,pos4-7,12,24.29,19.68,23.79,17.3,16,4.11,3.00,67
1313,12,Farmacia Procaccini,948170941,GOLAFTIN 30CPR OROSOLUBILI,grossista,entra,pos4-7,99,13.70,8.92,10.97,18.7,16,2.05,6.00,65
1314,12,Papa,924687609,SYNGUT 30BUST,grossista,entra,pos4-7,99,49.90,39.60,45.75,13.4,13,6.15,2.00,96
1315,12,Papa,980292775,HOLLISTER Conform 2 Placca Conv.55 13-38,grossista,entra,pos4-7,11,35.74,29.03,35.17,17.5,13,6.14,2.00,65
1316,12,Farmacia Procaccini,981470115,AMICOBOR SOL ACQUOSA 100ML,grossista,entra,pos4-7,99,14.73,12.18,14.63,16.7,16,2.45,5.00,71
1317,12,Farmainsieme,900958695,BENUSCLER CR 100ML,grossista,entra,pos4-7,99,14.95,12.37,14.82,16.5,16,2.45,5.00,71
1318,12,Farmacia Procaccini,988148312,OMEGAVD 40SOFTGELS,grossista,entra,pos4-7,99,24.81,19.09,23.17,17.6,16,4.08,3.00,72
1319,12,Papa,988258784,PRIMUS Task 10 Stick,grossista,sale,pos4-7,9,19.19,15.39,18.45,16.6,16,3.06,4.00,71
1320,12,Farmacia Procaccini,972260879,RIFOSON 100ML,grossista,entra,pos4-7,19,25.00,19.23,23.30,17.5,16,4.07,3.00,66
1321,12,Papa,982446369,UPWIN 20BUST,grossista,entra,pos4-7,15,18.19,14.67,17.72,17.2,16,3.05,4.00,69
1322,12,Farmacia Procaccini,983364415,MAGNESIO E POTASSIO POLV 360G,grossista,entra,pos4-7,12,19.65,15.11,18.16,16.8,16,3.05,4.00,71
1323,12,Papa,970445336,GLORIAM MCR181 AREG BEI ML,grossista,sale,pos4-7,4,79.41,63.03,75.23,16.2,11,12.20,1.00,74
1324,12,MPF,931163125,BRAVA FILM PROT STOMIA SALV30P,grossista,sale,pos4-7,8,31.15,26.74,30.80,13.2,13,4.06,3.00,91
1325,12,Papa,951466503,MULTILA' GOCCE 30ML,grossista,entra,pos4-7,11,23.89,19.24,23.30,17.4,16,4.06,3.00,65
1326,12,Farmacia Procaccini,934028349,ESPERSOL 20F MONODOSE 5ML,grossista,entra,pos4-7,16,15.21,11.70,14.13,17.2,16,2.43,5.00,70
1327,12,Papa,934796590,CRACKDOL FAST SCHIUMA 150ML,grossista,sale,pos4-7,9,14.95,12.16,14.58,16.6,16,2.42,5.00,73
1328,12,Papa,903674341,DERMATIX GEL 60G NP,grossista,sale,pos4-7,9,107.71,91.09,103.17,11.7,11,12.08,1.00,101
1329,12,Farmacia Procaccini,979605007,U-CARE MICOTHERAPY 70CPS,grossista,entra,pos4-7,99,44.80,34.46,40.49,14.9,13,6.03,2.00,87
1330,12,MPF,981470115,AMICOBOR SOL ACQUOSA 100ML,grossista,sale,pos4-7,8,14.82,12.22,14.63,16.5,16,2.41,5.00,71
1331,12,Papa,984899878,TRICONICON PHARCOS 180CPR,grossista,entra,pos4-7,20,49.22,39.06,45.08,13.4,13,6.02,2.00,94
1332,12,Farmacia Procaccini,973623869,FORTIF3 30CPS,grossista,entra,pos4-7,23,15.23,11.72,14.12,17.0,16,2.40,5.00,72
1333,12,Papa,942531296,SUPERCOLON 30CPR,grossista,entra,pos4-7,11,24.74,20.12,24.12,16.6,16,4.00,3.00,70
1334,12,Farmastelia,988066231,BIOSCALIN PRO DENSITY BOOST16F,grossista,entra,pos4-7,12,54.72,47.04,53.02,11.3,11,5.98,2.00,113
1335,12,Papa,988066231,BIOSCALIN PRO DENSITY BOOST16F,grossista,entra,pos4-7,99,55.98,47.04,53.02,11.3,11,5.98,2.00,113
1336,12,Farmacia Mandanici,988066231,BIOSCALIN PRO DENSITY BOOST16F,grossista,entra,pos4-7,99,54.37,47.04,53.02,11.3,11,5.98,2.00,113
1337,12,Papa,990575692,COLESTEROLO ByeBye 500ml SVS,grossista,sale,pos4-7,10,36.82,29.94,35.92,16.6,13,5.98,2.00,68
1338,12,Papa,036439026,IBUPAS*7CER 136MG,grossista,entra,pos4-7,99,18.29,14.76,17.74,16.8,16,2.98,4.00,70
1339,12,Papa,981934641,THERZYME POLVERE 100G,grossista,entra,pos4-7,99,53.00,32.00,37.88,15.5,13,5.88,2.00,72
1340,12,Farmacia Procaccini,934393796,VENERA 30CPR,grossista,entra,pos4-7,99,18.85,14.50,17.44,16.9,16,2.94,4.00,67
1341,12,Papa,920965567,LUTEINA 30CPR,grossista,entra,pos4-7,14,34.46,27.93,33.80,17.4,13,5.87,2.00,65
1342,12,Farmacia Procaccini,951466503,MULTILA' GOCCE 30ML,grossista,entra,pos4-7,13,25.21,19.39,23.30,16.8,16,3.91,3.00,65
1343,12,Farmacia Procaccini,913108508,DEPURVIN 50ML,grossista,entra,pos4-7,21,17.37,13.36,16.29,18.0,16,2.93,4.00,62
1344,12,Farmacia Procaccini,970973537,DERMAFFINE 500 450ML,grossista,entra,pos4-7,99,19.52,15.02,17.94,16.3,16,2.92,4.00,69
1345,12,Papa,924305129,MAC10 60CPS,grossista,entra,pos4-7,15,41.36,32.82,38.63,15.0,13,5.81,2.00,74
1346,12,Papa,934393796,VENERA 30CPR,grossista,entra,pos4-7,12,18.19,14.54,17.44,16.6,16,2.90,4.00,67
1347,12,Farmacia Procaccini,984319816,COMBILACT 12CPS,grossista,sale,pos4-7,4,15.63,12.02,14.32,16.1,16,2.30,5.00,74
1348,12,Farmacia Procaccini,022760159,CANESTEN*SPRAY CUT 40ML 1%,grossista,entra,pos4-7,99,15.39,11.84,14.14,16.3,16,2.30,5.00,71
1349,12,Papa,975514581,UROMIX FAST 60CPS,grossista,entra,pos4-7,12,35.83,28.91,34.66,16.6,13,5.75,2.00,66
1350,11,Farmainsieme,045292012,FMS BUFO COMPLEX*30ML GTT,grossista,entra,pos4-7,11,17.61,14.62,17.49,16.4,16,2.87,4.00,67
1351,11,Farmainsieme,972260879,RIFOSON 100ML,grossista,entra,pos4-7,12,23.38,19.48,23.30,16.4,16,3.82,3.00,66
1352,11,Papa,972260879,RIFOSON 100ML,grossista,entra,pos4-7,16,23.38,19.48,23.30,16.4,16,3.82,3.00,66
1353,11,Farmacia Procaccini,934706185,MELCALIN HOPS 56CPS,grossista,sale,pos4-7,8,13.91,11.50,13.79,16.6,16,2.29,5.00,69
1354,11,Papa,900975741,MEGA B150 60TAV,grossista,entra,pos4-7,99,48.30,33.75,39.47,14.5,13,5.72,2.00,76
1355,11,Papa,930187505,ZARED 60CPS,grossista,entra,pos4-7,99,53.30,36.67,42.36,13.4,13,5.69,2.00,80
1356,11,Papa,948014598,OZONCARE 80ML,grossista,sale,pos4-7,9,23.38,18.97,22.76,16.7,16,3.79,3.00,64
1357,11,Papa,922859931,AQUACEL FOAM ADH 10X10 10PZ,grossista,entra,pos4-7,99,40.83,32.40,38.05,14.8,13,5.65,2.00,73
1358,11,Farmainsieme,922859931,AQUACEL FOAM ADH 10X10 10PZ,grossista,entra,pos4-7,99,41.80,32.40,38.05,14.8,13,5.65,2.00,73
1359,11,Farmacia Procaccini,930128121,NEUROGEN PET 36PRL,grossista,entra,pos4-7,20,22.92,17.63,21.39,17.6,16,3.76,3.00,64
1360,11,Papa,926589363,MULTICARE-IN STRUMENTO 5PZ,grossista,sale,pos4-7,8,75.78,63.49,74.75,15.1,11,11.26,1.00,72
1361,11,Farmacia Procaccini,951228434,FLEXADIN ADVANCED MUSCLE SUPP,grossista,sale,pos4-7,8,40.74,34.82,40.42,13.9,13,5.60,2.00,78
1362,11,Farmacia Procaccini,989677481,EVEXIA FAST 50CPR,grossista,entra,pos4-7,99,38.84,29.88,35.47,15.8,13,5.59,2.00,77
1363,11,Papa,925931038,MEDI KL1 PLUS/GAMBAL CO 5 102,grossista,entra,pos4-7,99,72.80,57.78,68.95,16.2,11,11.17,1.00,73
1364,11,Farmainsieme,975494826,RESURFACE OXBAN GEL CANOVA,grossista,entra,pos4-7,99,35.29,29.49,35.07,15.9,13,5.58,2.00,67
1365,11,Farmainsieme,905899151,ACCUCHEK SAFE PRO PLUS LANCET.MA,grossista,entra,pos4-7,99,36.84,30.17,35.74,15.6,13,5.57,2.00,74
1366,11,Farmacia Procaccini,976386324,BIO CARICOL GASTRO 20BUST,grossista,entra,pos4-7,16,24.75,19.04,22.75,16.3,16,3.71,3.00,65
1367,11,Farmacia Procaccini,902985845,FIBRA PET 50CPR,grossista,sale,pos4-7,5,17.08,14.11,16.89,16.5,16,2.78,4.00,66
1368,11,Farmacia Procaccini,948172388,LONGLIFE NICOTINAMIDE RIB30CPS,grossista,entra,pos4-7,99,43.96,33.81,39.37,14.1,13,5.56,2.00,76
1369,11,Farmacia Procaccini,944443555,CLOSEBAX SD SHAMPOO 250ML,grossista,entra,pos4-7,99,14.35,11.04,13.26,16.7,16,2.22,5.00,67
1370,11,Papa,950232862,JAMIESON OMEGA3 SEL IFOS150SOF,grossista,entra,pos4-7,17,49.90,31.45,36.98,15.0,13,5.53,2.00,87
1371,11,Farmacia Procaccini,935203745,LENIVAGIX CREMA VAGINALE 20ML,grossista,entra,pos4-7,99,16.84,13.92,16.68,16.5,16,2.76,4.00,66
1372,11,Farmainsieme,947282000,DIDI3 K2 30FILM ORODISPERS,grossista,entra,pos4-7,99,16.89,13.86,16.62,16.6,16,2.76,4.00,65
1373,11,Farmacia Procaccini,901289367,LONGLIFE MAGNESIUM 188 100CPR,grossista,entra,pos4-7,99,14.21,10.93,13.13,16.8,16,2.20,5.00,65
1374,11,Farmainsieme,950921231,MYODESONORM 30BUST,grossista,entra,pos4-7,99,41.72,32.34,37.83,14.5,13,5.49,2.00,70
1375,11,Farmainsieme,931381420,MELAFIBRE SCIROPPO 300ML,grossista,sale,pos4-7,9,13.28,11.01,13.20,16.6,16,2.19,5.00,67
1376,11,Papa,951376173,COLLAGENE LIQUIDO ANALCO 10FL,grossista,entra,pos4-7,13,29.59,24.03,29.50,18.5,16,5.47,2.00,62
1377,11,Papa,948170941,GOLAFTIN 30CPR OROSOLUBILI,grossista,entra,pos4-7,99,11.81,9.15,10.97,16.6,16,1.82,6.00,65
1378,11,Farmacia Procaccini,976782007,MELURK HAIR 60CPR,grossista,entra,pos4-7,14,35.58,27.37,32.82,16.6,13,5.45,2.00,64
1379,11,MPF,935203745,LENIVAGIX CREMA VAGINALE 20ML,grossista,sale,pos4-7,9,16.74,13.96,16.68,16.3,16,2.72,4.00,66
1380,11,Papa,948172388,LONGLIFE NICOTINAMIDE RIB30CPS,grossista,entra,pos4-7,99,42.77,33.95,39.37,13.8,13,5.42,2.00,76
1381,11,Papa,922879046,KLAMATH RW MAX 180CPS,grossista,entra,pos4-7,99,40.39,32.05,37.44,14.4,13,5.39,2.00,82
1382,11,Papa,976782007,MELURK HAIR 60CPR,grossista,entra,pos4-7,99,34.29,27.45,32.82,16.4,13,5.37,2.00,64
1383,11,Farmacia Procaccini,922879046,KLAMATH RW MAX 180CPS,grossista,entra,pos4-7,21,41.69,32.07,37.44,14.3,13,5.37,2.00,82
1384,11,Farmacia Procaccini,924753445,AGARVIS POLVERE 150G,grossista,sale,pos4-7,8,21.95,18.14,21.69,16.4,16,3.55,3.00,65
1385,11,Farmacia Procaccini,950041095,GENEBONE 20STICKPACK 15ML,grossista,entra,pos4-7,16,17.89,13.76,16.42,16.2,16,2.66,4.00,63
1386,11,Farmainsieme,920965567,LUTEINA 30CPR,grossista,entra,pos4-7,99,34.46,28.49,33.80,15.7,13,5.31,2.00,65
1387,11,Papa,037474032,CAREDIESSE*SHAMP2FL 60ML10MG/G,grossista,entra,pos4-7,13,16.58,13.49,16.13,16.4,16,2.64,4.00,65
1388,11,Farmainsieme,037474032,CAREDIESSE*SHAMP2FL 60ML10MG/G,grossista,entra,pos4-7,99,16.43,13.49,16.13,16.4,16,2.64,4.00,65
1389,11,Papa,944889043,COLLAGENDEP DREN STARTER KIT,grossista,entra,pos4-7,99,42.22,33.51,38.77,13.6,13,5.26,2.00,68
1390,11,Farmacia Procaccini,037474032,CAREDIESSE*SHAMP2FL 60ML10MG/G,grossista,entra,pos4-7,99,17.55,13.50,16.13,16.3,16,2.63,4.00,65
1391,11,Farmacia Procaccini,925597167,GLICO MU 50CPS,grossista,sale,pos4-7,3,22.78,17.52,21.02,16.7,16,3.50,3.00,65
1392,11,Farmacia Procaccini,944889043,COLLAGENDEP DREN STARTER KIT,grossista,entra,pos4-7,99,43.57,33.52,38.77,13.5,13,5.25,2.00,68
1393,10,Farmacia Procaccini,985723675,PEDIAVIT GOCCE 15ML,grossista,entra,pos4-7,99,17.63,13.56,16.18,16.2,16,2.62,4.00,65
1394,10,Farmastelia,973731108,TRD MICOTHERAPY 70CPS,grossista,entra,pos4-7,11,40.23,33.73,38.95,13.4,13,5.22,2.00,74
1395,10,Papa,973731108,TRD MICOTHERAPY 70CPS,grossista,entra,pos4-7,24,42.50,33.73,38.95,13.4,13,5.22,2.00,74
1396,10,Farmainsieme,988998225,CONDROTIDE HA SIR INTRA-ART 2%,grossista,entra,pos4-7,99,80.40,68.10,78.53,13.3,11,10.43,1.00,76
1397,10,Farmastelia,988998225,CONDROTIDE HA SIR INTRA-ART 2%,grossista,sale,pos4-7,9,80.40,68.10,78.53,13.3,11,10.43,1.00,76
1398,10,Papa,988998225,CONDROTIDE HA SIR INTRA-ART 2%,grossista,entra,pos4-7,99,85.81,68.10,78.53,13.3,11,10.43,1.00,76
1399,10,Papa,924931684,SENSURA MIO CL S1 MX35-45 30PZ,grossista,sale,pos4-7,6,73.96,58.70,69.06,15.0,11,10.36,1.00,66
1400,10,Farmacia Procaccini,988998225,CONDROTIDE HA SIR INTRA-ART 2%,grossista,entra,pos4-7,22,88.67,68.21,78.53,13.1,11,10.32,1.00,76
1401,10,Papa,930963689,CEBRAMID 45CPR,grossista,entra,pos4-7,12,49.90,32.02,37.16,13.8,13,5.14,2.00,73
1402,10,Farmacia Procaccini,985983194,NORMALIA EXTRA 30CPR MASTIC,grossista,entra,pos4-7,99,37.60,28.93,34.07,15.1,13,5.14,2.00,67
1403,10,Farmacia Procaccini,944778758,SIDEREMIL 30CPS,grossista,entra,pos4-7,99,16.75,12.88,15.45,16.6,16,2.57,4.00,65
1404,10,Farmainsieme,948172388,LONGLIFE NICOTINAMIDE RIB30CPS,grossista,entra,pos4-7,99,44.19,34.25,39.37,13.0,13,5.12,2.00,76
1405,10,Farmastelia,948172388,LONGLIFE NICOTINAMIDE RIB30CPS,grossista,sale,pos4-7,8,39.73,34.25,39.37,13.0,13,5.12,2.00,76
1406,10,Papa,930465149,SYNCHROVIT C 6FLX5ML,grossista,entra,pos4-7,99,52.00,30.04,35.13,14.5,13,5.09,2.00,68
1407,10,Papa,980485674,OSIDRA SPRAY SUBLINGUALE 50ML,grossista,entra,pos4-7,16,34.77,28.92,34.00,14.9,13,5.08,2.00,67
1408,10,Papa,988148918,GASTRONYX PLUS 30CPR OROSOLUBI,grossista,entra,pos4-7,12,35.69,28.62,33.68,15.0,13,5.06,2.00,66
1409,10,MPF,983583701,ASSENZIO PROFUMO 100ML,grossista,sale,pos4-7,9,36.46,30.61,35.67,14.2,13,5.06,2.00,66
1410,10,Papa,983583701,ASSENZIO PROFUMO 100ML,grossista,entra,pos4-7,99,36.43,30.61,35.67,14.2,13,5.06,2.00,66
1411,10,Papa,971231372,OSTEOFLEX PLUS 30CPR,grossista,entra,pos4-7,99,39.65,31.47,36.52,13.8,13,5.05,2.00,71
1412,10,Papa,976322774,FLEXADIN ADVANCED CANE 60TAV,grossista,entra,pos4-7,21,89.90,56.74,66.78,15.0,11,10.04,1.00,64
1413,10,Farmainsieme,980485674,OSIDRA SPRAY SUBLINGUALE 50ML,grossista,entra,pos4-7,24,37.39,28.99,34.00,14.7,13,5.01,2.00,67
1414,10,Farmacia Procaccini,977660947,HAIRGEN 90CPS SOFTGEL,grossista,entra,pos4-7,99,75.13,57.79,67.72,14.7,11,9.93,1.00,72
1415,10,Farmacia Procaccini,924273648,RIBES NE ANALCO GEMMO10+ 500ML,grossista,entra,pos4-7,99,39.51,30.39,35.33,14.0,13,4.94,2.00,69
1416,10,Farmacia Procaccini,971231372,OSTEOFLEX PLUS 30CPR,grossista,entra,pos4-7,24,41.07,31.59,36.52,13.5,13,4.93,2.00,71
1417,10,Farmacia Procaccini,950909871,CROTAMITON PLUS 10% + 5% LOZ,grossista,sale,pos4-7,9,36.53,31.22,36.13,13.6,13,4.91,2.00,73
1418,10,Farmainsieme,926589363,MULTICARE-IN STRUMENTO 5PZ,grossista,entra,pos4-7,99,77.77,64.95,74.75,13.1,11,9.80,1.00,72
1419,10,Papa,924273648,RIBES NE ANALCO GEMMO10+ 500ML,grossista,entra,pos4-7,99,38.35,30.44,35.33,13.8,13,4.89,2.00,69
1420,10,Farmainsieme,971231372,OSTEOFLEX PLUS 30CPR,grossista,entra,pos4-7,16,40.80,31.63,36.52,13.4,13,4.89,2.00,71
1421,10,Farmastelia,026729032,MINOXIMEN*SOLUZ FL 60ML 5%,grossista,entra,pos4-7,15,35.24,29.80,34.69,14.1,13,4.89,2.00,66
1422,10,MPF,930010754,MD-NEURAL ITALIA 10 VIALS 2ML,grossista,sale,pos4-7,9,81.54,68.62,78.37,12.4,11,9.75,1.00,78
1423,10,Papa,930010754,MD-NEURAL ITALIA 10 VIALS 2ML,grossista,entra,pos4-7,21,86.46,68.62,78.37,12.4,11,9.75,1.00,78
1424,10,Farmacia Procaccini,930010754,MD-NEURAL ITALIA 10 VIALS 2ML,grossista,entra,pos4-7,23,89.23,68.64,78.37,12.4,11,9.73,1.00,78
1425,10,Papa,979418845,BILIARIS LIQUIDO ANALC 500ML,grossista,entra,pos4-7,14,34.09,28.41,33.26,14.6,13,4.85,2.00,66
1426,10,Farmastelia,930010754,MD-NEURAL ITALIA 10 VIALS 2ML,grossista,sale,pos4-7,8,81.54,68.84,78.37,12.2,11,9.53,1.00,78
1427,10,Farmacia Procaccini,938993262,URGOCLEAN AG/SILVER 10X10 5PZ,grossista,entra,pos4-7,99,41.11,31.62,36.38,13.1,13,4.76,2.00,75
1428,9,Farmainsieme,985983194,NORMALIA EXTRA 30CPR MASTIC,grossista,entra,pos4-7,30,37.87,29.35,34.07,13.9,13,4.72,2.00,67
